,Zone,Time,Value
4599,PNW,4600,2729.4933621710707
4600,PNW,4601,3804.0401139258875
4601,PNW,4602,5183.828391056245
4602,PNW,4603,7814.103486902375
4603,PNW,4604,10123.124913442904
4604,PNW,4605,12791.879860462308
4605,PNW,4606,14769.642185277458
4606,PNW,4607,14073.669781076831
4607,PNW,4608,10145.662022854296
4608,PNW,4609,0.0
4609,PNW,4610,0.0
4610,PNW,4611,0.0
4611,PNW,4612,0.0
4612,PNW,4613,0.0
4613,PNW,4614,0.0
4614,PNW,4615,0.0
4615,PNW,4616,0.0
4616,PNW,4617,0.0
4617,PNW,4618,0.0
4618,PNW,4619,0.0
4619,PNW,4620,828.1182480679663
4620,PNW,4621,3524.1071117722267
4621,PNW,4622,6369.402873347005
4622,PNW,4623,9121.965181882819
4623,PNW,4624,12112.519374622105
4624,PNW,4625,13696.212569610096
4625,PNW,4626,15257.376205291906
4626,PNW,4627,15672.842269632625
4627,PNW,4628,14486.528731691247
4628,PNW,4629,11960.053744777804
4629,PNW,4630,8809.823392867154
4630,PNW,4631,10362.809174671149
4631,PNW,4632,6457.453501019549
4632,PNW,4633,0.0
4633,PNW,4634,0.0
4634,PNW,4635,0.0
4635,PNW,4636,0.0
4636,PNW,4637,0.0
4637,PNW,4638,0.0
4638,PNW,4639,0.0
4639,PNW,4640,0.0
4640,PNW,4641,0.0
4641,PNW,4642,0.0
4642,PNW,4643,0.0
4643,PNW,4644,36.01941558149133
4644,PNW,4645,0.0
4645,PNW,4646,131.22852021166545
4646,PNW,4647,0.0
4647,PNW,4648,407.954118724658
4648,PNW,4649,2576.735743791529
4649,PNW,4650,5561.150203786905
4650,PNW,4651,8490.346352910381
4651,PNW,4652,11097.025481225495
4652,PNW,4653,10998.380703620885
4653,PNW,4654,13472.777074781588
4654,PNW,4655,15032.474176541033
4655,PNW,4656,11105.977147109767
4656,PNW,4657,0.0
4657,PNW,4658,0.0
4658,PNW,4659,1180.4061865348594
4659,PNW,4660,0.0
4660,PNW,4661,0.0
4661,PNW,4662,0.0
4662,PNW,4663,0.0
4663,PNW,4664,0.0
4664,PNW,4665,0.0
4665,PNW,4666,1190.6565323482237
4666,PNW,4667,480.6927882041223
4667,PNW,4668,609.058161611709
4668,PNW,4669,679.4650637396771
4669,PNW,4670,869.7797165626296
4670,PNW,4671,1386.9391225521194
4671,PNW,4672,792.5740042099305
4672,PNW,4673,4157.799380099604
4673,PNW,4674,7841.088378236732
4674,PNW,4675,11309.246177375746
4675,PNW,4676,13981.390517895845
4676,PNW,4677,14343.347165746578
4677,PNW,4678,13268.35125915656
4678,PNW,4679,10615.955152348342
4679,PNW,4680,9413.106499667703
4680,PNW,4681,8490.039742649888
4681,PNW,4682,9025.06066923374
4682,PNW,4683,8604.844418958633
4683,PNW,4684,7018.54221647967
4684,PNW,4685,3911.8063427211687
4685,PNW,4686,2778.326453711789
4686,PNW,4687,1708.3984691682074
4687,PNW,4688,1589.568215385042
4688,PNW,4689,918.7412658513196
4689,PNW,4690,172.60578064620472
4690,PNW,4691,107.66499188822672
4691,PNW,4692,167.47887627057503
4692,PNW,4693,120.19742480643276
4693,PNW,4694,360.0226183775619
4694,PNW,4695,1156.5156941952923
4695,PNW,4696,1030.8495722574116
4696,PNW,4697,958.731118242781
4697,PNW,4698,508.1331892290911
4698,PNW,4699,1032.064841666942
4699,PNW,4700,1094.764982747944
4700,PNW,4701,2428.886767870346
4701,PNW,4702,4649.646550816682
4702,PNW,4703,5772.0398428966
4703,PNW,4704,1882.9166690094635
4704,PNW,4705,14495.040481760745
4705,PNW,4706,12828.861466876882
4706,PNW,4707,11377.103227004165
4707,PNW,4708,9072.440269631375
4708,PNW,4709,6838.82877840695
4709,PNW,4710,4722.837495770609
4710,PNW,4711,2277.269941892805
4711,PNW,4712,1079.5995097629752
4712,PNW,4713,170.9238220432245
4713,PNW,4714,99.03076769398513
4714,PNW,4715,245.3336816855906
4715,PNW,4716,1275.4725157237565
4716,PNW,4717,3067.26678066553
4717,PNW,4718,4555.123481614587
4718,PNW,4719,4642.026194128216
4719,PNW,4720,5118.504634916942
4720,PNW,4721,5082.667533900608
4721,PNW,4722,4076.292416252076
4722,PNW,4723,2533.2179802384053
4723,PNW,4724,1437.5328173802768
4724,PNW,4725,541.1128687809465
4725,PNW,4726,1977.770272720637
4726,PNW,4727,4985.715891912281
4727,PNW,4728,8975.454699089967
4728,PNW,4729,0.0
4729,PNW,4730,0.0
4730,PNW,4731,0.0
4731,PNW,4732,0.0
4732,PNW,4733,0.0
4733,PNW,4734,0.0
4734,PNW,4735,0.0
4735,PNW,4736,0.0
4736,PNW,4737,0.0
4737,PNW,4738,0.0
4738,PNW,4739,0.0
4739,PNW,4740,0.0
4740,PNW,4741,2319.8405558102613
4741,PNW,4742,5275.388118147847
4742,PNW,4743,8641.106136445516
4743,PNW,4744,11254.051543635262
4744,PNW,4745,14748.699628097445
4745,PNW,4746,12643.25094522964
4746,PNW,4747,15488.643538104592
4747,PNW,4748,17884.21136432426
4748,PNW,4749,15096.116204014395
4749,PNW,4750,12062.39484418159
4750,PNW,4751,13158.875431395269
4751,PNW,4752,8801.392218398485
4752,PNW,4753,0.0
4753,PNW,4754,0.0
4754,PNW,4755,0.0
4755,PNW,4756,0.0
4756,PNW,4757,0.0
4757,PNW,4758,0.0
4758,PNW,4759,0.0
4759,PNW,4760,0.0
4760,PNW,4761,0.0
4761,PNW,4762,43.82374323957811
4762,PNW,4763,0.0
4763,PNW,4764,0.0
4764,PNW,4765,53.174311010241354
4765,PNW,4766,129.94921855418056
4766,PNW,4767,261.9088200215858
4767,PNW,4768,403.9771144924953
4768,PNW,4769,2551.6160342755184
4769,PNW,4770,5722.242859539921
4770,PNW,4771,8605.627137361224
4771,PNW,4772,10870.189654179385
4772,PNW,4773,8645.627233951931
4773,PNW,4774,10830.43851068944
4774,PNW,4775,11761.505909670497
4775,PNW,4776,7367.5847584407675
4776,PNW,4777,399.32213881813436
4777,PNW,4778,1339.6631888683971
4778,PNW,4779,1708.4534494453546
4779,PNW,4780,2058.7294289257184
4780,PNW,4781,2875.7774786709315
4781,PNW,4782,2726.6424361832487
4782,PNW,4783,2060.47645684126
4783,PNW,4784,1071.5492733364313
4784,PNW,4785,495.9849420531772
4785,PNW,4786,158.7541237186822
4786,PNW,4787,24.597622522504025
4787,PNW,4788,49.27123239730054
4788,PNW,4789,109.31141588459514
4789,PNW,4790,224.51770142534792
4790,PNW,4791,512.1359573980008
4791,PNW,4792,1065.2990167270682
4792,PNW,4793,3745.8098007353974
4793,PNW,4794,7045.348792445113
4794,PNW,4795,9654.964580904652
4795,PNW,4796,11757.044158124325
4796,PNW,4797,14017.286376991202
4797,PNW,4798,15992.445425980672
4798,PNW,4799,17036.406699376195
4799,PNW,4800,15916.0869551567
4800,PNW,4801,1203.055637921676
4801,PNW,4802,2933.55691265138
4802,PNW,4803,5144.226291634728
4803,PNW,4804,7688.665192987188
4804,PNW,4805,10500.19994209088
4805,PNW,4806,13583.328960507984
4806,PNW,4807,11273.241234576415
4807,PNW,4808,9015.839814846946
4808,PNW,4809,6987.395660302234
4809,PNW,4810,4866.907503838425
4810,PNW,4811,3027.507407905856
4811,PNW,4812,1006.4963368076201
4812,PNW,4813,0.0
4813,PNW,4814,0.0
4814,PNW,4815,0.0
4815,PNW,4816,741.5587733411251
4816,PNW,4817,4081.744307698189
4817,PNW,4818,6894.221724069842
4818,PNW,4819,11004.697751496215
4819,PNW,4820,13619.85605127437
4820,PNW,4821,10808.49246691164
4821,PNW,4822,7909.600330807105
4822,PNW,4823,8605.12524792871
4823,PNW,4824,9314.807408767098
4824,PNW,4825,2899.501920056689
4825,PNW,4826,3260.5084175595475
4826,PNW,4827,3370.394449809113
4827,PNW,4828,4438.944043091959
4828,PNW,4829,4640.781615187075
4829,PNW,4830,4009.5528961589343
4830,PNW,4831,3190.9750780307268
4831,PNW,4832,2367.4689349657674
4832,PNW,4833,1583.5373539424836
4833,PNW,4834,812.6120082358409
4834,PNW,4835,453.43972133991656
4835,PNW,4836,499.6841281833258
4836,PNW,4837,446.8810223130081
4837,PNW,4838,379.4412667503128
4838,PNW,4839,775.3719230430925
4839,PNW,4840,956.3476155478097
4840,PNW,4841,1130.5422877918636
4841,PNW,4842,1824.0230725679212
4842,PNW,4843,2972.536949415378
4843,PNW,4844,2882.4937583523088
4844,PNW,4845,2226.253058769
4845,PNW,4846,1899.7260669870623
4846,PNW,4847,2514.8729804539553
4847,PNW,4848,2576.3839612873708
4848,PNW,4849,2655.070409824901
4849,PNW,4850,1618.5861483848532
4850,PNW,4851,2603.464808920929
4851,PNW,4852,1558.7535757690855
4852,PNW,4853,574.852945914282
4853,PNW,4854,645.2712822553182
4854,PNW,4855,0.0
4855,PNW,4856,964.8763442880795
4856,PNW,4857,0.0
4857,PNW,4858,0.0
4858,PNW,4859,0.0
4859,PNW,4860,1560.4854867636716
4860,PNW,4861,2937.3921602957025
4861,PNW,4862,5981.766226461026
4862,PNW,4863,8782.47269893538
4863,PNW,4864,12154.137595948952
4864,PNW,4865,15986.584697563037
4865,PNW,4866,18683.665027327937
4866,PNW,4867,20938.27832627845
4867,PNW,4868,20756.08304965526
4868,PNW,4869,17841.76141485508
4869,PNW,4870,14823.493800418595
4870,PNW,4871,10372.590135037486
4871,PNW,4872,9486.281808316951
4872,PNW,4873,0.0
4873,PNW,4874,0.0
4874,PNW,4875,0.0
4875,PNW,4876,0.0
4876,PNW,4877,0.0
4877,PNW,4878,0.0
4878,PNW,4879,0.0
4879,PNW,4880,0.0
4880,PNW,4881,0.0
4881,PNW,4882,2721.4073967651652
4882,PNW,4883,3648.27214534374
4883,PNW,4884,1551.676146935258
4884,PNW,4885,4573.8610264264435
4885,PNW,4886,7892.961292264529
4886,PNW,4887,5760.073912431565
4887,PNW,4888,9289.772487338032
4888,PNW,4889,12981.994374379015
4889,PNW,4890,15806.353747892197
4890,PNW,4891,14446.61942193774
4891,PNW,4892,16506.870137575745
4892,PNW,4893,18812.57825834084
4893,PNW,4894,20680.320411913784
4894,PNW,4895,15566.681095246964
4895,PNW,4896,10502.667441362959
4896,PNW,4897,9395.792606398383
4897,PNW,4898,8256.852294745495
4898,PNW,4899,7490.203111267052
4899,PNW,4900,6401.769392288779
4900,PNW,4901,5008.595749863733
4901,PNW,4902,4317.099006333508
4902,PNW,4903,2549.5076047970583
4903,PNW,4904,1722.7597628666008
4904,PNW,4905,891.8235013247962
4905,PNW,4906,371.7223980635865
4906,PNW,4907,184.9886112429117
4907,PNW,4908,113.63032132199532
4908,PNW,4909,151.83027526540855
4909,PNW,4910,181.498260087385
4910,PNW,4911,367.4176307507944
4911,PNW,4912,688.7626280239219
4912,PNW,4913,978.6944648973064
4913,PNW,4914,2132.022830834182
4914,PNW,4915,5698.812690869124
4915,PNW,4916,8354.020973116536
4916,PNW,4917,10469.698022576718
4917,PNW,4918,12489.553957289962
4918,PNW,4919,13294.076058319766
4919,PNW,4920,11143.871569103307
4920,PNW,4921,14931.23241324432
4921,PNW,4922,13945.17020120773
4922,PNW,4923,12604.422837476885
4923,PNW,4924,12468.364376067595
4924,PNW,4925,11640.007173056549
4925,PNW,4926,10197.400107363499
4926,PNW,4927,8065.2612530956885
4927,PNW,4928,7997.699337112034
4928,PNW,4929,5696.92225926444
4929,PNW,4930,3223.0777499759984
4930,PNW,4931,2305.5162094704997
4931,PNW,4932,1910.2586882156006
4932,PNW,4933,1603.028582778593
4933,PNW,4934,1871.1289082844478
4934,PNW,4935,2695.1259491512665
4935,PNW,4936,3124.5496452661437
4936,PNW,4937,4051.6614229380334
4937,PNW,4938,5051.267010547577
4938,PNW,4939,6698.719840411914
4939,PNW,4940,8941.218074112272
4940,PNW,4941,9171.928064304793
4941,PNW,4942,8192.755982574541
4942,PNW,4943,6281.408826068711
4943,PNW,4944,4496.857989138613
4944,PNW,4945,0.0
4945,PNW,4946,953.8975692378299
4946,PNW,4947,3080.817563285924
4947,PNW,4948,0.0
4948,PNW,4949,0.0
4949,PNW,4950,0.0
4950,PNW,4951,139.33788995671577
4951,PNW,4952,0.0
4952,PNW,4953,0.0
4953,PNW,4954,904.1596446452709
4954,PNW,4955,4118.942943270949
4955,PNW,4956,6986.259607257545
4956,PNW,4957,9708.784766578716
4957,PNW,4958,11796.25510191064
4958,PNW,4959,14030.188081419048
4959,PNW,4960,16209.786025241103
4960,PNW,4961,18419.82350805915
4961,PNW,4962,19414.68230163848
4962,PNW,4963,19211.66122119548
4963,PNW,4964,18773.78525477419
4964,PNW,4965,17738.530465244625
4965,PNW,4966,17813.65958377249
4966,PNW,4967,16716.10848721727
4967,PNW,4968,12259.70076132036
4968,PNW,4969,0.0
4969,PNW,4970,0.0
4970,PNW,4971,0.0
4971,PNW,4972,2331.634085401791
4972,PNW,4973,5079.354302600943
4973,PNW,4974,7956.345116140006
4974,PNW,4975,10885.658599033024
4975,PNW,4976,9110.930194029299
4976,PNW,4977,6931.006139198075
4977,PNW,4978,4531.5597861151355
4978,PNW,4979,2673.5214523164805
4979,PNW,4980,633.2715289810374
4980,PNW,4981,2838.687525091822
4981,PNW,4982,6103.113694738424
4982,PNW,4983,5418.568661106803
4983,PNW,4984,8845.09921584911
4984,PNW,4985,12503.440250710648
4985,PNW,4986,15135.802499802356
4986,PNW,4987,14674.896283070237
4987,PNW,4988,15097.139108766567
4988,PNW,4989,12247.600468429042
4989,PNW,4990,12431.11280979934
4990,PNW,4991,13401.195813625249
4991,PNW,4992,9140.042853388815
4992,PNW,4993,2890.9083531248853
4993,PNW,4994,4685.18369574033
4994,PNW,4995,6952.188205268031
4995,PNW,4996,9131.516354997972
4996,PNW,4997,11168.325991895012
4997,PNW,4998,12439.442634821042
4998,PNW,4999,12674.438465770307
4999,PNW,5000,13349.726375207227
5000,PNW,5001,11248.129189934072
5001,PNW,5002,8651.511134295362
5002,PNW,5003,6491.149544117501
5003,PNW,5004,4170.543827226801
5004,PNW,5005,2084.252721443163
5005,PNW,5006,5177.804039427173
5006,PNW,5007,2942.6164117296776
5007,PNW,5008,4466.201040685786
5008,PNW,5009,8158.566893059469
5009,PNW,5010,10996.191531547533
5010,PNW,5011,8328.998032731442
5011,PNW,5012,5498.134155336211
5012,PNW,5013,2766.7854136357237
5013,PNW,5014,0.0
5014,PNW,5015,0.0
5015,PNW,5016,0.0
5016,PNW,5017,3512.3155319957805
5017,PNW,5018,0.0
5018,PNW,5019,0.0
5019,PNW,5020,303.42529562974596
5020,PNW,5021,2716.57026043298
5021,PNW,5022,16.910574072040866
5022,PNW,5023,3520.2830079092055
5023,PNW,5024,5627.294477093729
5024,PNW,5025,6474.049930355759
5025,PNW,5026,5097.193365068029
5026,PNW,5027,3176.8179025427808
5027,PNW,5028,2067.1339744276856
5028,PNW,5029,1490.6737786529911
5029,PNW,5030,2160.6265193155323
5030,PNW,5031,3071.6388182345063
5031,PNW,5032,4749.369280647534
5032,PNW,5033,7775.50981287082
5033,PNW,5034,10584.164276791651
5034,PNW,5035,12969.394260585897
5035,PNW,5036,14768.662390296393
5036,PNW,5037,17003.042857466186
5037,PNW,5038,17852.917177300595
5038,PNW,5039,16673.460342839873
5039,PNW,5040,15490.99148322891
5040,PNW,5041,8226.58392505463
5041,PNW,5042,9976.401903391488
5042,PNW,5043,10260.606813831058
5043,PNW,5044,12622.741197894953
5044,PNW,5045,14849.927998991716
5045,PNW,5046,11855.140960397452
5046,PNW,5047,10846.96015677878
5047,PNW,5048,9312.855074065625
5048,PNW,5049,7490.570652073078
5049,PNW,5050,5795.082383891769
5050,PNW,5051,3978.9141236122146
5051,PNW,5052,2351.5832555982347
5052,PNW,5053,2480.7316484665434
5053,PNW,5054,2901.4119243384043
5054,PNW,5055,4304.47473985858
5055,PNW,5056,7201.103430313631
5056,PNW,5057,12019.618139199214
5057,PNW,5058,14711.097786180077
5058,PNW,5059,15328.556408976503
5059,PNW,5060,15298.359773226035
5060,PNW,5061,14963.599834260407
5061,PNW,5062,14759.513751213783
5062,PNW,5063,12390.150607605798
5063,PNW,5064,10298.557569496941
5064,PNW,5065,8786.750925059405
5065,PNW,5066,8764.891846697796
5066,PNW,5067,8092.19338036638
5067,PNW,5068,7823.045117461228
5068,PNW,5069,6793.100886580648
5069,PNW,5070,6420.102889217713
5070,PNW,5071,5026.2527957206485
5071,PNW,5072,4411.721142533199
5072,PNW,5073,4605.902226477475
5073,PNW,5074,3842.547650477601
5074,PNW,5075,2108.489697265064
5075,PNW,5076,1361.2070938057373
5076,PNW,5077,1331.5534259709345
5077,PNW,5078,1266.1910433615894
5078,PNW,5079,1575.1972013000773
5079,PNW,5080,2838.173000538065
5080,PNW,5081,6724.063662235614
5081,PNW,5082,12772.297408782351
5082,PNW,5083,16410.373833420606
5083,PNW,5084,16949.997271291268
5084,PNW,5085,16799.741604236908
5085,PNW,5086,14854.996386790865
5086,PNW,5087,13720.59543116386
5087,PNW,5088,12430.759933684467
5088,PNW,5089,0.0
5089,PNW,5090,0.0
5090,PNW,5091,0.0
5091,PNW,5092,0.0
5092,PNW,5093,1377.609319882842
5093,PNW,5094,4490.508903537424
5094,PNW,5095,5681.082074064775
5095,PNW,5096,5627.850859738562
5096,PNW,5097,6474.690033523932
5097,PNW,5098,5145.957578075382
5098,PNW,5099,3177.1320013257687
5099,PNW,5100,2067.3383563864763
5100,PNW,5101,1490.8211647588585
5101,PNW,5102,2160.840145082268
5102,PNW,5103,3071.942517736393
5103,PNW,5104,4749.838860949828
5104,PNW,5105,7776.278594162117
5105,PNW,5106,10752.331572680865
5106,PNW,5107,13400.841331268637
5107,PNW,5108,15549.801847549272
5108,PNW,5109,17717.059377596284
5109,PNW,5110,17312.425463843552
5110,PNW,5111,15654.078902267589
5111,PNW,5112,12969.84868431034
5112,PNW,5113,196.5476027928367
5113,PNW,5114,443.9223610638616
5114,PNW,5115,1173.0117186172295
5115,PNW,5116,1744.816026868817
5116,PNW,5117,2375.550075308753
5117,PNW,5118,2925.6080711334685
5118,PNW,5119,2950.941009417659
5119,PNW,5120,3109.8705450900616
5120,PNW,5121,2824.4394226428412
5121,PNW,5122,1774.0028456162365
5122,PNW,5123,2109.7147802387817
5123,PNW,5124,2421.932674822846
5124,PNW,5125,3741.853297605325
5125,PNW,5126,8162.73141642958
5126,PNW,5127,11428.182990928168
5127,PNW,5128,14829.607486013672
5128,PNW,5129,18005.978661756242
5129,PNW,5130,19017.847366435806
5130,PNW,5131,18851.43940090231
5131,PNW,5132,18433.660297173246
5132,PNW,5133,18206.731413225047
5133,PNW,5134,17583.828060720924
5134,PNW,5135,16438.49494958023
5135,PNW,5136,16173.203678602878
5136,PNW,5137,13281.14787127662
5137,PNW,5138,12582.474630567624
5138,PNW,5139,12099.94129419462
5139,PNW,5140,11871.92022171438
5140,PNW,5141,11928.604787598768
5141,PNW,5142,10978.73320945722
5142,PNW,5143,9165.649694020956
5143,PNW,5144,8960.086275927662
5144,PNW,5145,6013.942210525295
5145,PNW,5146,3301.448119678299
5146,PNW,5147,1911.681300504308
5147,PNW,5148,997.1501907577056
5148,PNW,5149,450.46992618750505
5149,PNW,5150,248.80140924673947
5150,PNW,5151,131.19464781899887
5151,PNW,5152,177.75762330608018
5152,PNW,5153,428.39811248939924
5153,PNW,5154,536.6172002704051
5154,PNW,5155,671.7271920837711
5155,PNW,5156,861.4522807349479
5156,PNW,5157,1054.1221967449337
5157,PNW,5158,1082.7154291173767
5158,PNW,5159,692.5139031760597
5159,PNW,5160,392.53601137973135
5160,PNW,5161,151.8840650760284
5161,PNW,5162,154.43435703031508
5162,PNW,5163,129.87598832824622
5163,PNW,5164,51.00584268891141
5164,PNW,5165,43.73278752268871
5165,PNW,5166,21.252434453713093
5166,PNW,5167,29.281131914004646
5167,PNW,5168,48.64446108294328
5168,PNW,5169,71.31372450023707
5169,PNW,5170,262.9634543794957
5170,PNW,5171,617.265151800063
5171,PNW,5172,536.2697627153602
5172,PNW,5173,413.8085111885805
5173,PNW,5174,322.0924510540515
5174,PNW,5175,336.2607406898601
5175,PNW,5176,322.0924510540515
5176,PNW,5177,236.13816059681164
5177,PNW,5178,174.45887376956125
5178,PNW,5179,441.7987525696253
5179,PNW,5180,572.7767237848958
5180,PNW,5181,837.3459174762954
5181,PNW,5182,438.5557911397627
5182,PNW,5183,661.4702183463303
5183,PNW,5184,738.4512550977116
5184,PNW,5185,14645.027784525755
5185,PNW,5186,10963.063198514725
5186,PNW,5187,8369.777661968608
5187,PNW,5188,7295.653415326903
5188,PNW,5189,6491.902682541004
5189,PNW,5190,6459.785796765673
5190,PNW,5191,4639.151991621275
5191,PNW,5192,3408.458116638504
5192,PNW,5193,2525.1314398963073
5193,PNW,5194,1341.6138956447182
5194,PNW,5195,669.8928267951628
5195,PNW,5196,412.20404230747727
5196,PNW,5197,836.9607985810374
5197,PNW,5198,3437.672406403748
5198,PNW,5199,7753.280971358148
5199,PNW,5200,11249.758858202329
5200,PNW,5201,15615.125970319983
5201,PNW,5202,19676.363533197753
5202,PNW,5203,17384.56879087178
5203,PNW,5204,13515.260220264936
5204,PNW,5205,11319.326531705747
5205,PNW,5206,9973.641538518894
5206,PNW,5207,8496.039846408245
5207,PNW,5208,6543.357508123962
5208,PNW,5209,4678.868364037029
5209,PNW,5210,2184.8130608463634
5210,PNW,5211,4394.933628591718
5211,PNW,5212,6751.7518221851515
5212,PNW,5213,8144.437978928584
5213,PNW,5214,6095.967139438616
5214,PNW,5215,4344.386188358874
5215,PNW,5216,2448.4038715013894
5216,PNW,5217,1.195331273083184
5217,PNW,5218,0.0
5218,PNW,5219,0.0
5219,PNW,5220,1949.6949504893453
5220,PNW,5221,4905.473216773047
5221,PNW,5222,7863.68867377045
5222,PNW,5223,10920.631986603405
5223,PNW,5224,12365.448673773413
5224,PNW,5225,15453.61743465114
5225,PNW,5226,17756.79038445232
5226,PNW,5227,17342.519125794024
5227,PNW,5228,18851.40535788289
5228,PNW,5229,15994.0815769228
5229,PNW,5230,12999.007999671005
5230,PNW,5231,12856.349444948244
5231,PNW,5232,11601.431461225471
5232,PNW,5233,11296.77090105374
5233,PNW,5234,12188.246081624397
5234,PNW,5235,10878.310208323584
5235,PNW,5236,10265.99541919789
5236,PNW,5237,8685.117743030554
5237,PNW,5238,7731.086969856055
5238,PNW,5239,6767.546232391132
5239,PNW,5240,6384.778244539209
5240,PNW,5241,5798.035133576095
5241,PNW,5242,3918.724989812054
5242,PNW,5243,1786.5697404759708
5243,PNW,5244,773.9906784844802
5244,PNW,5245,444.2333861396603
5245,PNW,5246,506.70658965759526
5246,PNW,5247,762.9646013259826
5247,PNW,5248,1186.9465840051387
5248,PNW,5249,3240.5848641860357
5249,PNW,5250,6888.425671570129
5250,PNW,5251,12036.295003698877
5251,PNW,5252,16098.576673041644
5252,PNW,5253,18114.556701110392
5253,PNW,5254,18582.07372340287
5254,PNW,5255,16781.07722242232
5255,PNW,5256,14848.467708045006
5256,PNW,5257,908.5930610844605
5257,PNW,5258,1358.1164697403594
5258,PNW,5259,1479.7378124990635
5259,PNW,5260,1480.4512463005033
5260,PNW,5261,1019.5810350681777
5261,PNW,5262,1126.594246897549
5262,PNW,5263,1096.7324639894364
5263,PNW,5264,563.6028746827901
5264,PNW,5265,267.02342344826565
5265,PNW,5266,92.33710740056301
5266,PNW,5267,90.40067789668092
5267,PNW,5268,80.51469638325534
5268,PNW,5269,111.08989754145387
5269,PNW,5270,137.07881852592232
5270,PNW,5271,120.7720445748837
5271,PNW,5272,230.84276874439797
5272,PNW,5273,433.55635397838796
5273,PNW,5274,543.7289939299611
5274,PNW,5275,591.2564434345804
5275,PNW,5276,637.3910283663747
5276,PNW,5277,635.8622644206263
5277,PNW,5278,534.9641044864127
5278,PNW,5279,350.62961187469426
5279,PNW,5280,289.68304501025307
5280,PNW,5281,5467.440100610427
5281,PNW,5282,4618.7014399008285
5282,PNW,5283,4721.631234908258
5283,PNW,5284,5406.9847075374155
5284,PNW,5285,4971.636553617121
5285,PNW,5286,4018.642545902621
5286,PNW,5287,4030.7451550326878
5287,PNW,5288,3770.2509013760123
5288,PNW,5289,4205.03920269065
5289,PNW,5290,3261.9577800280304
5290,PNW,5291,2686.087642175137
5291,PNW,5292,1737.5888822452903
5292,PNW,5293,1874.7517857193773
5293,PNW,5294,4146.9686353878415
5294,PNW,5295,5924.246374968267
5295,PNW,5296,7923.751091870814
5296,PNW,5297,10046.49112995278
5297,PNW,5298,13772.192875295375
5298,PNW,5299,15875.895392151917
5299,PNW,5300,16776.521513154337
5300,PNW,5301,16667.482796179986
5301,PNW,5302,11732.422951161809
5302,PNW,5303,9455.595618904968
5303,PNW,5304,11024.266670647903
5304,PNW,5305,0.0
5305,PNW,5306,0.0
5306,PNW,5307,0.0
5307,PNW,5308,0.0
5308,PNW,5309,0.0
5309,PNW,5310,941.1484503751426
5310,PNW,5311,4525.993195060302
5311,PNW,5312,7699.758479489738
5312,PNW,5313,10795.708846493584
5313,PNW,5314,13638.498423255647
5314,PNW,5315,16537.51066420314
5315,PNW,5316,16498.000023864646
5316,PNW,5317,14247.638539208341
5317,PNW,5318,12570.206110484958
5318,PNW,5319,15873.259442620689
5319,PNW,5320,19367.62501947614
5320,PNW,5321,19074.990485750626
5321,PNW,5322,22002.512175396965
5322,PNW,5323,21671.766763264324
5323,PNW,5324,21245.75831318343
5324,PNW,5325,18400.114041350454
5325,PNW,5326,19866.149311180066
5326,PNW,5327,15230.222936737897
5327,PNW,5328,11015.87256408693
5328,PNW,5329,10865.74193088092
5329,PNW,5330,12511.105375169942
5330,PNW,5331,9563.546126688989
5331,PNW,5332,6688.093408670192
5332,PNW,5333,4166.242377379782
5333,PNW,5334,1907.7285382691805
5334,PNW,5335,0.0
5335,PNW,5336,0.0
5336,PNW,5337,0.0
5337,PNW,5338,0.0
5338,PNW,5339,1927.20515668494
5339,PNW,5340,4860.414888464642
5340,PNW,5341,7412.104822231825
5341,PNW,5342,10491.138968195879
5342,PNW,5343,13772.062029336552
5343,PNW,5344,13099.009738784513
5344,PNW,5345,16436.85216944015
5345,PNW,5346,15118.222994810825
5346,PNW,5347,14362.021848282915
5347,PNW,5348,15060.223637334248
5348,PNW,5349,16110.7852784838
5349,PNW,5350,15457.833701432202
5350,PNW,5351,16209.796045999145
5351,PNW,5352,14395.62113549351
5352,PNW,5353,5096.446551092879
5353,PNW,5354,7184.557756854426
5354,PNW,5355,4099.3836609096315
5355,PNW,5356,6488.567727308057
5356,PNW,5357,8292.57215198253
5357,PNW,5358,6378.813433958736
5358,PNW,5359,4698.037545599052
5359,PNW,5360,8116.967762450103
5360,PNW,5361,9273.644358266347
5361,PNW,5362,7765.333548770347
5362,PNW,5363,5757.7685497288585
5363,PNW,5364,3519.9273545503056
5364,PNW,5365,1963.7651939593743
5365,PNW,5366,1782.0572929137923
5366,PNW,5367,2235.680655006843
5367,PNW,5368,5410.4186868288325
5368,PNW,5369,8834.696573036088
5369,PNW,5370,11817.43571084837
5370,PNW,5371,14427.182678993493
5371,PNW,5372,16734.034294471025
5372,PNW,5373,18243.3666947702
5373,PNW,5374,17348.528466751977
5374,PNW,5375,15091.712570238513
5375,PNW,5376,13417.964948875804
5376,PNW,5377,0.0
5377,PNW,5378,0.0
5378,PNW,5379,0.0
5379,PNW,5380,1208.932543654275
5380,PNW,5381,4025.558140316669
5381,PNW,5382,7135.265555785605
5382,PNW,5383,10666.251457320051
5383,PNW,5384,14164.94277418721
5384,PNW,5385,15224.325341731766
5385,PNW,5386,13580.633307523149
5386,PNW,5387,11339.25092994068
5387,PNW,5388,11303.893126014998
5388,PNW,5389,10999.766304134904
5389,PNW,5390,11140.134943889698
5390,PNW,5391,11933.21798559209
5391,PNW,5392,14674.043962625263
5392,PNW,5393,16964.98402984945
