,Constraint,Time,Value
4447,Bal5Constraint,4448,0.01
4448,Bal5Constraint,4449,0.01
4449,Bal5Constraint,4450,0.01
4450,Bal5Constraint,4451,0.01
4451,Bal5Constraint,4452,0.01
4452,Bal5Constraint,4453,0.01
4453,Bal5Constraint,4454,0.01
4454,Bal5Constraint,4455,0.01
4455,Bal5Constraint,4456,0.01
4456,Bal5Constraint,4457,0.01
4457,Bal5Constraint,4458,0.01
4458,Bal5Constraint,4459,0.01
4459,Bal5Constraint,4460,0.01
4460,Bal5Constraint,4461,0.01
4461,Bal5Constraint,4462,0.01
4462,Bal5Constraint,4463,0.01
4463,Bal5Constraint,4464,0.01
4464,Bal5Constraint,4465,0.01
4465,Bal5Constraint,4466,0.01
4466,Bal5Constraint,4467,0.01
4467,Bal5Constraint,4468,0.01
4468,Bal5Constraint,4469,0.01
4469,Bal5Constraint,4470,0.01
4470,Bal5Constraint,4471,0.01
4471,Bal5Constraint,4472,0.01
4472,Bal5Constraint,4473,0.01
4473,Bal5Constraint,4474,0.01
4474,Bal5Constraint,4475,0.01
4475,Bal5Constraint,4476,0.01
4476,Bal5Constraint,4477,0.01
4477,Bal5Constraint,4478,0.01
4478,Bal5Constraint,4479,0.01
4479,Bal5Constraint,4480,0.01
4480,Bal5Constraint,4481,0.01
4481,Bal5Constraint,4482,0.01
4482,Bal5Constraint,4483,0.01
4483,Bal5Constraint,4484,0.01
4484,Bal5Constraint,4485,0.01
4485,Bal5Constraint,4486,0.01
4486,Bal5Constraint,4487,0.01
4487,Bal5Constraint,4488,0.01
4488,Bal5Constraint,4489,0.01
4489,Bal5Constraint,4490,0.01
4490,Bal5Constraint,4491,0.01
4491,Bal5Constraint,4492,0.01
4492,Bal5Constraint,4493,0.01
4493,Bal5Constraint,4494,0.01
4494,Bal5Constraint,4495,0.01
4495,Bal5Constraint,4496,0.01
4496,Bal5Constraint,4497,0.01
4497,Bal5Constraint,4498,0.01
4498,Bal5Constraint,4499,0.01
4499,Bal5Constraint,4500,0.01
4500,Bal5Constraint,4501,0.01
4501,Bal5Constraint,4502,0.01
4502,Bal5Constraint,4503,0.01
4503,Bal5Constraint,4504,0.01
4504,Bal5Constraint,4505,0.01
4505,Bal5Constraint,4506,0.01
4506,Bal5Constraint,4507,0.01
4507,Bal5Constraint,4508,0.01
4508,Bal5Constraint,4509,0.01
4509,Bal5Constraint,4510,0.01
4510,Bal5Constraint,4511,0.01
4511,Bal5Constraint,4512,0.01
4512,Bal5Constraint,4513,0.01
4513,Bal5Constraint,4514,0.01
4514,Bal5Constraint,4515,0.01
4515,Bal5Constraint,4516,0.01
4516,Bal5Constraint,4517,0.01
4517,Bal5Constraint,4518,0.01
4518,Bal5Constraint,4519,0.01
4519,Bal5Constraint,4520,0.01
4520,Bal5Constraint,4521,0.01
4521,Bal5Constraint,4522,0.01
4522,Bal5Constraint,4523,0.01
4523,Bal5Constraint,4524,0.01
4524,Bal5Constraint,4525,0.01
4525,Bal5Constraint,4526,0.01
4526,Bal5Constraint,4527,0.01
4527,Bal5Constraint,4528,0.01
4528,Bal5Constraint,4529,0.01
4529,Bal5Constraint,4530,0.01
4530,Bal5Constraint,4531,0.01
4531,Bal5Constraint,4532,0.01
4532,Bal5Constraint,4533,0.01
4533,Bal5Constraint,4534,0.01
4534,Bal5Constraint,4535,0.01
4535,Bal5Constraint,4536,0.01
4536,Bal5Constraint,4537,0.01
4537,Bal5Constraint,4538,0.01
4538,Bal5Constraint,4539,0.01
4539,Bal5Constraint,4540,0.01
4540,Bal5Constraint,4541,0.01
4541,Bal5Constraint,4542,0.01
4542,Bal5Constraint,4543,0.01
4543,Bal5Constraint,4544,0.01
4544,Bal5Constraint,4545,0.01
4545,Bal5Constraint,4546,0.01
4546,Bal5Constraint,4547,0.01
4547,Bal5Constraint,4548,0.01
4548,Bal5Constraint,4549,0.01
4549,Bal5Constraint,4550,0.01
4550,Bal5Constraint,4551,0.01
4551,Bal5Constraint,4552,0.01
4552,Bal5Constraint,4553,0.01
4553,Bal5Constraint,4554,0.01
4554,Bal5Constraint,4555,0.01
4555,Bal5Constraint,4556,0.01
4556,Bal5Constraint,4557,0.01
4557,Bal5Constraint,4558,0.01
4558,Bal5Constraint,4559,0.01
4559,Bal5Constraint,4560,0.01
4560,Bal5Constraint,4561,0.01
4561,Bal5Constraint,4562,0.01
4562,Bal5Constraint,4563,0.01
4563,Bal5Constraint,4564,0.01
4564,Bal5Constraint,4565,0.01
4565,Bal5Constraint,4566,0.01
4566,Bal5Constraint,4567,0.01
4567,Bal5Constraint,4568,0.01
4568,Bal5Constraint,4569,0.01
4569,Bal5Constraint,4570,0.01
4570,Bal5Constraint,4571,0.01
4571,Bal5Constraint,4572,0.01
4572,Bal5Constraint,4573,0.01
4573,Bal5Constraint,4574,0.01
4574,Bal5Constraint,4575,0.01
4575,Bal5Constraint,4576,0.01
4576,Bal5Constraint,4577,0.01
4577,Bal5Constraint,4578,0.01
4578,Bal5Constraint,4579,0.01
4579,Bal5Constraint,4580,0.01
4580,Bal5Constraint,4581,0.01
4581,Bal5Constraint,4582,0.01
4582,Bal5Constraint,4583,0.01
4583,Bal5Constraint,4584,0.01
4584,Bal5Constraint,4585,0.01
4585,Bal5Constraint,4586,0.01
4586,Bal5Constraint,4587,0.01
4587,Bal5Constraint,4588,0.01
4588,Bal5Constraint,4589,0.01
4589,Bal5Constraint,4590,0.01
4590,Bal5Constraint,4591,0.01
4591,Bal5Constraint,4592,0.01
4592,Bal5Constraint,4593,0.01
4593,Bal5Constraint,4594,0.01
4594,Bal5Constraint,4595,0.01
4595,Bal5Constraint,4596,0.010000000000000002
4596,Bal5Constraint,4597,0.010000000000000002
4597,Bal5Constraint,4598,0.010000000000000002
4598,Bal5Constraint,4599,0.010000000000000002
4599,Bal5Constraint,4600,0.010000000000000002
4600,Bal5Constraint,4601,0.010000000000000002
4601,Bal5Constraint,4602,0.010000000000000007
4602,Bal5Constraint,4603,0.01
4603,Bal5Constraint,4604,0.01
4604,Bal5Constraint,4605,0.01
4605,Bal5Constraint,4606,0.010000000000000002
4606,Bal5Constraint,4607,0.010000000000000002
4607,Bal5Constraint,4608,0.010000000000000002
4608,Bal5Constraint,4609,0.01
4609,Bal5Constraint,4610,0.01
4610,Bal5Constraint,4611,0.01
4611,Bal5Constraint,4612,0.01
4612,Bal5Constraint,4613,0.01
4613,Bal5Constraint,4614,0.01
4614,Bal5Constraint,4615,0.01
4615,Bal5Constraint,4616,0.01
4616,Bal5Constraint,4617,0.01
4617,Bal5Constraint,4618,0.01
4618,Bal5Constraint,4619,0.01
4619,Bal5Constraint,4620,0.01
4620,Bal5Constraint,4621,0.01
4621,Bal5Constraint,4622,0.01
4622,Bal5Constraint,4623,0.01
4623,Bal5Constraint,4624,0.01
4624,Bal5Constraint,4625,0.01
4625,Bal5Constraint,4626,0.01
4626,Bal5Constraint,4627,0.01
4627,Bal5Constraint,4628,0.01
4628,Bal5Constraint,4629,0.01
4629,Bal5Constraint,4630,0.01
4630,Bal5Constraint,4631,0.01
4631,Bal5Constraint,4632,0.01
4632,Bal5Constraint,4633,0.01
4633,Bal5Constraint,4634,0.01
4634,Bal5Constraint,4635,0.01
4635,Bal5Constraint,4636,0.01
4636,Bal5Constraint,4637,0.01
4637,Bal5Constraint,4638,0.01
4638,Bal5Constraint,4639,0.01
4639,Bal5Constraint,4640,0.01
4640,Bal5Constraint,4641,0.01
4641,Bal5Constraint,4642,0.01
4642,Bal5Constraint,4643,0.01
4643,Bal5Constraint,4644,0.01
4644,Bal5Constraint,4645,0.01
4645,Bal5Constraint,4646,0.01
4646,Bal5Constraint,4647,0.01
4647,Bal5Constraint,4648,0.01
4648,Bal5Constraint,4649,0.01
4649,Bal5Constraint,4650,0.01
4650,Bal5Constraint,4651,0.01
4651,Bal5Constraint,4652,0.01
4652,Bal5Constraint,4653,0.01
4653,Bal5Constraint,4654,0.01
4654,Bal5Constraint,4655,0.01
4655,Bal5Constraint,4656,0.01
4656,Bal5Constraint,4657,0.01
4657,Bal5Constraint,4658,0.01
4658,Bal5Constraint,4659,0.01
4659,Bal5Constraint,4660,0.01
4660,Bal5Constraint,4661,0.01
4661,Bal5Constraint,4662,0.01
4662,Bal5Constraint,4663,0.01
4663,Bal5Constraint,4664,0.01
4664,Bal5Constraint,4665,0.01
4665,Bal5Constraint,4666,0.01
4666,Bal5Constraint,4667,0.01
4667,Bal5Constraint,4668,0.01
4668,Bal5Constraint,4669,0.01
4669,Bal5Constraint,4670,0.01
4670,Bal5Constraint,4671,0.01
4671,Bal5Constraint,4672,0.01
4672,Bal5Constraint,4673,0.01
4673,Bal5Constraint,4674,0.01
4674,Bal5Constraint,4675,0.01
4675,Bal5Constraint,4676,0.01
4676,Bal5Constraint,4677,0.01
4677,Bal5Constraint,4678,0.01
4678,Bal5Constraint,4679,0.01
4679,Bal5Constraint,4680,0.01
4680,Bal5Constraint,4681,13.170000000000002
4681,Bal5Constraint,4682,13.170000000000002
4682,Bal5Constraint,4683,13.170000000000002
4683,Bal5Constraint,4684,13.169999999999995
4684,Bal5Constraint,4685,13.170000000000009
4685,Bal5Constraint,4686,13.170000000000002
4686,Bal5Constraint,4687,13.170000000000002
4687,Bal5Constraint,4688,13.170000000000002
4688,Bal5Constraint,4689,13.170000000000002
4689,Bal5Constraint,4690,13.170000000000002
4690,Bal5Constraint,4691,13.170000000000002
4691,Bal5Constraint,4692,13.170000000000002
4692,Bal5Constraint,4693,13.170000000000002
4693,Bal5Constraint,4694,13.170000000000002
4694,Bal5Constraint,4695,13.170000000000002
4695,Bal5Constraint,4696,13.170000000000002
4696,Bal5Constraint,4697,13.170000000000002
4697,Bal5Constraint,4698,13.170000000000002
4698,Bal5Constraint,4699,13.170000000000002
4699,Bal5Constraint,4700,13.170000000000002
4700,Bal5Constraint,4701,13.170000000000002
4701,Bal5Constraint,4702,13.170000000000002
4702,Bal5Constraint,4703,13.170000000000002
4703,Bal5Constraint,4704,13.170000000000002
4704,Bal5Constraint,4705,0.01
4705,Bal5Constraint,4706,5.0
4706,Bal5Constraint,4707,5.0
4707,Bal5Constraint,4708,5.0
4708,Bal5Constraint,4709,5.0
4709,Bal5Constraint,4710,5.0
4710,Bal5Constraint,4711,5.0
4711,Bal5Constraint,4712,5.0
4712,Bal5Constraint,4713,5.0
4713,Bal5Constraint,4714,5.0
4714,Bal5Constraint,4715,5.0
4715,Bal5Constraint,4716,5.0
4716,Bal5Constraint,4717,5.0
4717,Bal5Constraint,4718,5.0
4718,Bal5Constraint,4719,5.0
4719,Bal5Constraint,4720,5.0
4720,Bal5Constraint,4721,5.0
4721,Bal5Constraint,4722,5.0
4722,Bal5Constraint,4723,5.0
4723,Bal5Constraint,4724,5.0
4724,Bal5Constraint,4725,5.0
4725,Bal5Constraint,4726,5.0
4726,Bal5Constraint,4727,5.0
4727,Bal5Constraint,4728,5.0
4728,Bal5Constraint,4729,0.01
4729,Bal5Constraint,4730,0.01
4730,Bal5Constraint,4731,0.01
4731,Bal5Constraint,4732,0.01
4732,Bal5Constraint,4733,0.01
4733,Bal5Constraint,4734,0.01
4734,Bal5Constraint,4735,0.01
4735,Bal5Constraint,4736,0.01
4736,Bal5Constraint,4737,0.01
4737,Bal5Constraint,4738,0.01
4738,Bal5Constraint,4739,0.01
4739,Bal5Constraint,4740,0.01
4740,Bal5Constraint,4741,0.01
4741,Bal5Constraint,4742,0.01
4742,Bal5Constraint,4743,0.01
4743,Bal5Constraint,4744,0.01
4744,Bal5Constraint,4745,0.01
4745,Bal5Constraint,4746,0.01
4746,Bal5Constraint,4747,0.01
4747,Bal5Constraint,4748,0.01
4748,Bal5Constraint,4749,0.01
4749,Bal5Constraint,4750,0.01
4750,Bal5Constraint,4751,0.01
4751,Bal5Constraint,4752,0.01
4752,Bal5Constraint,4753,0.009999999999999998
4753,Bal5Constraint,4754,0.009999999999999995
4754,Bal5Constraint,4755,0.01
4755,Bal5Constraint,4756,0.01
4756,Bal5Constraint,4757,0.009999999999999998
4757,Bal5Constraint,4758,0.009999999999999998
4758,Bal5Constraint,4759,0.009999999999999998
4759,Bal5Constraint,4760,0.009999999999999998
4760,Bal5Constraint,4761,0.009999999999999998
4761,Bal5Constraint,4762,0.009999999999999998
4762,Bal5Constraint,4763,0.009999999999999998
4763,Bal5Constraint,4764,0.009999999999999998
4764,Bal5Constraint,4765,0.009999999999999998
4765,Bal5Constraint,4766,0.009999999999999998
4766,Bal5Constraint,4767,0.009999999999999998
4767,Bal5Constraint,4768,0.009999999999999998
4768,Bal5Constraint,4769,0.009999999999999993
4769,Bal5Constraint,4770,0.01
4770,Bal5Constraint,4771,0.01
4771,Bal5Constraint,4772,0.01
4772,Bal5Constraint,4773,0.01
4773,Bal5Constraint,4774,0.01
4774,Bal5Constraint,4775,0.01
4775,Bal5Constraint,4776,0.009999999999999998
4776,Bal5Constraint,4777,0.01
4777,Bal5Constraint,4778,0.01
4778,Bal5Constraint,4779,0.01
4779,Bal5Constraint,4780,0.01
4780,Bal5Constraint,4781,0.01
4781,Bal5Constraint,4782,0.01
4782,Bal5Constraint,4783,0.01
4783,Bal5Constraint,4784,0.01
4784,Bal5Constraint,4785,0.01
4785,Bal5Constraint,4786,0.01
4786,Bal5Constraint,4787,0.01
4787,Bal5Constraint,4788,0.01
4788,Bal5Constraint,4789,0.01
4789,Bal5Constraint,4790,0.01
4790,Bal5Constraint,4791,0.01
4791,Bal5Constraint,4792,0.01
4792,Bal5Constraint,4793,0.01
4793,Bal5Constraint,4794,0.01
4794,Bal5Constraint,4795,0.01
4795,Bal5Constraint,4796,0.01
4796,Bal5Constraint,4797,0.01
4797,Bal5Constraint,4798,0.01
4798,Bal5Constraint,4799,0.01
4799,Bal5Constraint,4800,0.01
4800,Bal5Constraint,4801,0.01
4801,Bal5Constraint,4802,0.01
4802,Bal5Constraint,4803,0.01
4803,Bal5Constraint,4804,0.01
4804,Bal5Constraint,4805,0.01
4805,Bal5Constraint,4806,0.01
4806,Bal5Constraint,4807,0.01
4807,Bal5Constraint,4808,0.01
4808,Bal5Constraint,4809,0.01
4809,Bal5Constraint,4810,0.01
4810,Bal5Constraint,4811,0.01
4811,Bal5Constraint,4812,0.01
4812,Bal5Constraint,4813,0.01
4813,Bal5Constraint,4814,0.01
4814,Bal5Constraint,4815,0.01
4815,Bal5Constraint,4816,0.01
4816,Bal5Constraint,4817,0.01
4817,Bal5Constraint,4818,0.01
4818,Bal5Constraint,4819,0.01
4819,Bal5Constraint,4820,0.01
4820,Bal5Constraint,4821,0.01
4821,Bal5Constraint,4822,0.01
4822,Bal5Constraint,4823,0.01
4823,Bal5Constraint,4824,0.01
4824,Bal5Constraint,4825,5.0
4825,Bal5Constraint,4826,5.0
4826,Bal5Constraint,4827,5.0
4827,Bal5Constraint,4828,5.0
4828,Bal5Constraint,4829,5.0
4829,Bal5Constraint,4830,5.0
4830,Bal5Constraint,4831,5.0
4831,Bal5Constraint,4832,5.0
4832,Bal5Constraint,4833,5.0
4833,Bal5Constraint,4834,5.0
4834,Bal5Constraint,4835,5.0
4835,Bal5Constraint,4836,5.0
4836,Bal5Constraint,4837,5.0
4837,Bal5Constraint,4838,5.0
4838,Bal5Constraint,4839,5.0
4839,Bal5Constraint,4840,5.0
4840,Bal5Constraint,4841,5.0
4841,Bal5Constraint,4842,5.0
4842,Bal5Constraint,4843,5.0
4843,Bal5Constraint,4844,5.0
4844,Bal5Constraint,4845,5.0
4845,Bal5Constraint,4846,5.0
4846,Bal5Constraint,4847,5.0
4847,Bal5Constraint,4848,5.0
4848,Bal5Constraint,4849,0.01
4849,Bal5Constraint,4850,0.01
4850,Bal5Constraint,4851,0.01
4851,Bal5Constraint,4852,0.01
4852,Bal5Constraint,4853,0.01
4853,Bal5Constraint,4854,0.01
4854,Bal5Constraint,4855,0.01
4855,Bal5Constraint,4856,0.01
4856,Bal5Constraint,4857,0.01
4857,Bal5Constraint,4858,0.01
4858,Bal5Constraint,4859,0.01
4859,Bal5Constraint,4860,0.01
4860,Bal5Constraint,4861,0.01
4861,Bal5Constraint,4862,0.01
4862,Bal5Constraint,4863,0.01
4863,Bal5Constraint,4864,0.01
4864,Bal5Constraint,4865,0.01
4865,Bal5Constraint,4866,0.01
4866,Bal5Constraint,4867,0.01
4867,Bal5Constraint,4868,0.01
4868,Bal5Constraint,4869,0.01
4869,Bal5Constraint,4870,0.01
4870,Bal5Constraint,4871,0.01
4871,Bal5Constraint,4872,0.01
4872,Bal5Constraint,4873,0.01
4873,Bal5Constraint,4874,0.01
4874,Bal5Constraint,4875,0.01
4875,Bal5Constraint,4876,0.01
4876,Bal5Constraint,4877,0.01
4877,Bal5Constraint,4878,0.01
4878,Bal5Constraint,4879,0.01
4879,Bal5Constraint,4880,0.01
4880,Bal5Constraint,4881,0.01
4881,Bal5Constraint,4882,0.01
4882,Bal5Constraint,4883,0.01
4883,Bal5Constraint,4884,0.01
4884,Bal5Constraint,4885,0.01
4885,Bal5Constraint,4886,0.01
4886,Bal5Constraint,4887,0.01
4887,Bal5Constraint,4888,0.01
4888,Bal5Constraint,4889,0.01
4889,Bal5Constraint,4890,0.01
4890,Bal5Constraint,4891,0.01
4891,Bal5Constraint,4892,0.01
4892,Bal5Constraint,4893,0.01
4893,Bal5Constraint,4894,0.01
4894,Bal5Constraint,4895,0.01
4895,Bal5Constraint,4896,0.01
4896,Bal5Constraint,4897,0.01
4897,Bal5Constraint,4898,0.01
4898,Bal5Constraint,4899,0.01
4899,Bal5Constraint,4900,0.01
4900,Bal5Constraint,4901,0.01
4901,Bal5Constraint,4902,0.01
4902,Bal5Constraint,4903,0.01
4903,Bal5Constraint,4904,0.01
4904,Bal5Constraint,4905,0.01
4905,Bal5Constraint,4906,0.01
4906,Bal5Constraint,4907,0.01
4907,Bal5Constraint,4908,0.01
4908,Bal5Constraint,4909,0.01
4909,Bal5Constraint,4910,0.01
4910,Bal5Constraint,4911,0.01
4911,Bal5Constraint,4912,0.01
4912,Bal5Constraint,4913,0.01
4913,Bal5Constraint,4914,0.01
4914,Bal5Constraint,4915,0.01
4915,Bal5Constraint,4916,0.01
4916,Bal5Constraint,4917,0.01
4917,Bal5Constraint,4918,0.01
4918,Bal5Constraint,4919,0.01
4919,Bal5Constraint,4920,0.01
4920,Bal5Constraint,4921,5.0
4921,Bal5Constraint,4922,5.0
4922,Bal5Constraint,4923,5.0
4923,Bal5Constraint,4924,5.0
4924,Bal5Constraint,4925,5.0
4925,Bal5Constraint,4926,5.0
4926,Bal5Constraint,4927,5.0
4927,Bal5Constraint,4928,5.0
4928,Bal5Constraint,4929,5.0
4929,Bal5Constraint,4930,5.0
4930,Bal5Constraint,4931,5.0
4931,Bal5Constraint,4932,5.0
4932,Bal5Constraint,4933,5.0
4933,Bal5Constraint,4934,5.0
4934,Bal5Constraint,4935,5.0
4935,Bal5Constraint,4936,5.0
4936,Bal5Constraint,4937,5.0
4937,Bal5Constraint,4938,5.0
4938,Bal5Constraint,4939,5.0
4939,Bal5Constraint,4940,5.0
4940,Bal5Constraint,4941,5.0
4941,Bal5Constraint,4942,5.0
4942,Bal5Constraint,4943,5.0
4943,Bal5Constraint,4944,5.0
4944,Bal5Constraint,4945,0.01
4945,Bal5Constraint,4946,0.01
4946,Bal5Constraint,4947,0.01
4947,Bal5Constraint,4948,0.01
4948,Bal5Constraint,4949,0.01
4949,Bal5Constraint,4950,0.01
4950,Bal5Constraint,4951,0.01
4951,Bal5Constraint,4952,0.01
4952,Bal5Constraint,4953,0.01
4953,Bal5Constraint,4954,0.01
4954,Bal5Constraint,4955,0.01
4955,Bal5Constraint,4956,0.01
4956,Bal5Constraint,4957,0.01
4957,Bal5Constraint,4958,0.01
4958,Bal5Constraint,4959,0.01
4959,Bal5Constraint,4960,0.01
4960,Bal5Constraint,4961,0.01
4961,Bal5Constraint,4962,0.01
4962,Bal5Constraint,4963,0.01
4963,Bal5Constraint,4964,0.01
4964,Bal5Constraint,4965,0.01
4965,Bal5Constraint,4966,0.01
4966,Bal5Constraint,4967,0.01
4967,Bal5Constraint,4968,0.01
4968,Bal5Constraint,4969,0.01
4969,Bal5Constraint,4970,0.01
4970,Bal5Constraint,4971,0.01
4971,Bal5Constraint,4972,0.01
4972,Bal5Constraint,4973,0.01
4973,Bal5Constraint,4974,0.01
4974,Bal5Constraint,4975,0.01
4975,Bal5Constraint,4976,0.01
4976,Bal5Constraint,4977,0.01
4977,Bal5Constraint,4978,0.01
4978,Bal5Constraint,4979,0.01
4979,Bal5Constraint,4980,0.01
4980,Bal5Constraint,4981,0.01
4981,Bal5Constraint,4982,0.01
4982,Bal5Constraint,4983,0.01
4983,Bal5Constraint,4984,0.01
4984,Bal5Constraint,4985,0.01
4985,Bal5Constraint,4986,0.01
4986,Bal5Constraint,4987,0.01
4987,Bal5Constraint,4988,0.01
4988,Bal5Constraint,4989,0.01
4989,Bal5Constraint,4990,0.01
4990,Bal5Constraint,4991,0.01
4991,Bal5Constraint,4992,0.01
4992,Bal5Constraint,4993,0.01
4993,Bal5Constraint,4994,0.01
4994,Bal5Constraint,4995,0.01
4995,Bal5Constraint,4996,0.01
4996,Bal5Constraint,4997,0.01
4997,Bal5Constraint,4998,0.01
4998,Bal5Constraint,4999,0.01
4999,Bal5Constraint,5000,0.01
5000,Bal5Constraint,5001,0.01
5001,Bal5Constraint,5002,0.01
5002,Bal5Constraint,5003,0.01
5003,Bal5Constraint,5004,0.01
5004,Bal5Constraint,5005,0.01
5005,Bal5Constraint,5006,0.01
5006,Bal5Constraint,5007,0.01
5007,Bal5Constraint,5008,0.01
5008,Bal5Constraint,5009,0.01
5009,Bal5Constraint,5010,0.01
5010,Bal5Constraint,5011,0.01
5011,Bal5Constraint,5012,0.01
5012,Bal5Constraint,5013,0.01
5013,Bal5Constraint,5014,0.01
5014,Bal5Constraint,5015,0.01
5015,Bal5Constraint,5016,0.01
5016,Bal5Constraint,5017,0.01
5017,Bal5Constraint,5018,0.01
5018,Bal5Constraint,5019,0.01
5019,Bal5Constraint,5020,0.01
5020,Bal5Constraint,5021,0.01
5021,Bal5Constraint,5022,0.01
5022,Bal5Constraint,5023,0.01
5023,Bal5Constraint,5024,0.01
5024,Bal5Constraint,5025,0.01
5025,Bal5Constraint,5026,0.01
5026,Bal5Constraint,5027,0.01
5027,Bal5Constraint,5028,0.01
5028,Bal5Constraint,5029,0.01
5029,Bal5Constraint,5030,0.01
5030,Bal5Constraint,5031,0.01
5031,Bal5Constraint,5032,0.01
5032,Bal5Constraint,5033,0.01
5033,Bal5Constraint,5034,0.01
5034,Bal5Constraint,5035,0.01
5035,Bal5Constraint,5036,0.01
5036,Bal5Constraint,5037,0.01
5037,Bal5Constraint,5038,0.01
5038,Bal5Constraint,5039,0.01
5039,Bal5Constraint,5040,0.01
5040,Bal5Constraint,5041,0.01
5041,Bal5Constraint,5042,0.01
5042,Bal5Constraint,5043,0.01
5043,Bal5Constraint,5044,0.01
5044,Bal5Constraint,5045,0.01
5045,Bal5Constraint,5046,0.01
5046,Bal5Constraint,5047,0.01
5047,Bal5Constraint,5048,0.01
5048,Bal5Constraint,5049,0.01
5049,Bal5Constraint,5050,0.01
5050,Bal5Constraint,5051,0.01
5051,Bal5Constraint,5052,0.01
5052,Bal5Constraint,5053,0.01
5053,Bal5Constraint,5054,0.01
5054,Bal5Constraint,5055,0.01
5055,Bal5Constraint,5056,0.01
5056,Bal5Constraint,5057,0.01
5057,Bal5Constraint,5058,0.01
5058,Bal5Constraint,5059,0.01
5059,Bal5Constraint,5060,0.01
5060,Bal5Constraint,5061,0.01
5061,Bal5Constraint,5062,0.01
5062,Bal5Constraint,5063,0.01
5063,Bal5Constraint,5064,0.01
5064,Bal5Constraint,5065,5.0
5065,Bal5Constraint,5066,5.0
5066,Bal5Constraint,5067,5.0
5067,Bal5Constraint,5068,5.0
5068,Bal5Constraint,5069,5.0
5069,Bal5Constraint,5070,5.0
5070,Bal5Constraint,5071,5.0
5071,Bal5Constraint,5072,5.0
5072,Bal5Constraint,5073,5.0
5073,Bal5Constraint,5074,5.0
5074,Bal5Constraint,5075,5.0
5075,Bal5Constraint,5076,5.0
5076,Bal5Constraint,5077,5.0
5077,Bal5Constraint,5078,5.0
5078,Bal5Constraint,5079,5.0
5079,Bal5Constraint,5080,5.0
5080,Bal5Constraint,5081,5.0
5081,Bal5Constraint,5082,5.0
5082,Bal5Constraint,5083,5.0
5083,Bal5Constraint,5084,5.0
5084,Bal5Constraint,5085,5.0
5085,Bal5Constraint,5086,5.0
5086,Bal5Constraint,5087,5.0
5087,Bal5Constraint,5088,5.0
5088,Bal5Constraint,5089,0.01
5089,Bal5Constraint,5090,0.01
5090,Bal5Constraint,5091,0.01
5091,Bal5Constraint,5092,0.01
5092,Bal5Constraint,5093,0.01
5093,Bal5Constraint,5094,0.01
5094,Bal5Constraint,5095,0.01
5095,Bal5Constraint,5096,0.01
5096,Bal5Constraint,5097,0.01
5097,Bal5Constraint,5098,0.01
5098,Bal5Constraint,5099,0.01
5099,Bal5Constraint,5100,0.01
5100,Bal5Constraint,5101,0.01
5101,Bal5Constraint,5102,0.01
5102,Bal5Constraint,5103,0.01
5103,Bal5Constraint,5104,0.01
5104,Bal5Constraint,5105,0.01
5105,Bal5Constraint,5106,0.01
5106,Bal5Constraint,5107,0.01
5107,Bal5Constraint,5108,0.01
5108,Bal5Constraint,5109,0.01
5109,Bal5Constraint,5110,0.01
5110,Bal5Constraint,5111,0.01
5111,Bal5Constraint,5112,0.01
5112,Bal5Constraint,5113,0.01
5113,Bal5Constraint,5114,0.01
5114,Bal5Constraint,5115,0.01
5115,Bal5Constraint,5116,0.01
5116,Bal5Constraint,5117,0.01
5117,Bal5Constraint,5118,0.01
5118,Bal5Constraint,5119,0.01
5119,Bal5Constraint,5120,0.01
5120,Bal5Constraint,5121,0.01
5121,Bal5Constraint,5122,0.01
5122,Bal5Constraint,5123,0.01
5123,Bal5Constraint,5124,0.01
5124,Bal5Constraint,5125,0.01
5125,Bal5Constraint,5126,0.01
5126,Bal5Constraint,5127,0.01
5127,Bal5Constraint,5128,0.01
5128,Bal5Constraint,5129,0.01
5129,Bal5Constraint,5130,0.01
5130,Bal5Constraint,5131,0.01
5131,Bal5Constraint,5132,0.01
5132,Bal5Constraint,5133,0.01
5133,Bal5Constraint,5134,0.01
5134,Bal5Constraint,5135,0.01
5135,Bal5Constraint,5136,0.01
5136,Bal5Constraint,5137,0.01
5137,Bal5Constraint,5138,0.01
5138,Bal5Constraint,5139,0.01
5139,Bal5Constraint,5140,0.01
5140,Bal5Constraint,5141,0.01
5141,Bal5Constraint,5142,0.01
5142,Bal5Constraint,5143,15.194615384615386
5143,Bal5Constraint,5144,15.194615384615382
5144,Bal5Constraint,5145,15.194615384615386
5145,Bal5Constraint,5146,15.194615384615386
5146,Bal5Constraint,5147,15.194615384615386
5147,Bal5Constraint,5148,15.194615384615386
5148,Bal5Constraint,5149,15.194615384615386
5149,Bal5Constraint,5150,15.194615384615386
5150,Bal5Constraint,5151,15.194615384615386
5151,Bal5Constraint,5152,15.194615384615386
5152,Bal5Constraint,5153,15.194615384615386
5153,Bal5Constraint,5154,15.194615384615386
5154,Bal5Constraint,5155,15.194615384615386
5155,Bal5Constraint,5156,15.194615384615386
5156,Bal5Constraint,5157,15.194615384615386
5157,Bal5Constraint,5158,15.194615384615386
5158,Bal5Constraint,5159,15.194615384615386
5159,Bal5Constraint,5160,15.194615384615386
5160,Bal5Constraint,5161,23.778083453999997
5161,Bal5Constraint,5162,23.778083453999997
5162,Bal5Constraint,5163,23.778083453999997
5163,Bal5Constraint,5164,23.778083453999997
5164,Bal5Constraint,5165,23.778083453999997
5165,Bal5Constraint,5166,23.778083453999997
