,Zone,Time,Value
4668,PNW,4669,1735.9520342895694
4669,PNW,4670,1696.1198434103046
4670,PNW,4671,1541.0093851963775
4671,PNW,4672,1330.4671169219973
4672,PNW,4673,1005.47687839606
4673,PNW,4674,630.8591673366966
4674,PNW,4675,246.064344992469
4675,PNW,4676,41.399651785609436
4676,PNW,4677,0.0
4677,PNW,4678,0.0
4678,PNW,4679,0.0
4679,PNW,4680,0.0
4680,PNW,4681,0.0
4681,PNW,4682,0.0
4682,PNW,4683,0.0
4683,PNW,4684,0.0
4684,PNW,4685,0.0
4685,PNW,4686,22.55378300284319
4686,PNW,4687,183.0011985653189
4687,PNW,4688,560.6245539558157
4688,PNW,4689,858.8883308258154
4689,PNW,4690,1314.378179926623
4690,PNW,4691,1567.2574228731164
4691,PNW,4692,1716.2543132703547
4692,PNW,4693,1630.6553343598255
4693,PNW,4694,1727.1892485894907
4694,PNW,4695,1472.2489162033166
4695,PNW,4696,1209.8289093068483
4696,PNW,4697,672.4418330626028
4697,PNW,4698,228.53903846791496
4698,PNW,4699,256.0320383980505
4699,PNW,4700,38.69187552225159
4700,PNW,4701,0.0
4701,PNW,4702,0.0
4702,PNW,4703,0.0
4703,PNW,4704,0.0
4704,PNW,4705,0.0
4705,PNW,4706,0.0
4706,PNW,4707,0.0
4707,PNW,4708,0.0
4708,PNW,4709,0.0
4709,PNW,4710,22.68235029891583
4710,PNW,4711,187.9185587254556
4711,PNW,4712,556.9096201570811
4712,PNW,4713,963.3362372060327
4713,PNW,4714,1297.6080746081661
4714,PNW,4715,1528.3375821475195
4715,PNW,4716,1635.8097606470149
4716,PNW,4717,1682.0041997788178
4717,PNW,4718,1636.893260742466
4718,PNW,4719,1521.6129466386444
4719,PNW,4720,1278.8888697220052
4720,PNW,4721,847.8639896733093
4721,PNW,4722,572.3652177296342
4722,PNW,4723,246.7532357065144
4723,PNW,4724,43.85996281711715
4724,PNW,4725,0.0
4725,PNW,4726,0.0
4726,PNW,4727,0.0
4727,PNW,4728,0.0
4728,PNW,4729,0.0
4729,PNW,4730,0.0
4730,PNW,4731,0.0
4731,PNW,4732,0.0
4732,PNW,4733,0.0
4733,PNW,4734,0.0
4734,PNW,4735,0.0
4735,PNW,4736,0.0
4736,PNW,4737,0.0
4737,PNW,4738,0.0
4738,PNW,4739,0.0
4739,PNW,4740,1161.495383069141
4740,PNW,4741,1758.0297755148795
4741,PNW,4742,1712.2515597115625
4742,PNW,4743,1161.9679180884198
4743,PNW,4744,1358.477291144408
4744,PNW,4745,1029.989440530785
4745,PNW,4746,623.4233628791751
4746,PNW,4747,221.7211247249641
4747,PNW,4748,27.535645560810533
4748,PNW,4749,0.0
4749,PNW,4750,0.0
4750,PNW,4751,0.0
4751,PNW,4752,0.0
4752,PNW,4753,0.0
4753,PNW,4754,0.0
4754,PNW,4755,0.0
4755,PNW,4756,0.0
4756,PNW,4757,0.0
4757,PNW,4758,0.0
4758,PNW,4759,0.0
4759,PNW,4760,0.0
4760,PNW,4761,0.0
4761,PNW,4762,1285.046110904431
4762,PNW,4763,0.0
4763,PNW,4764,0.0
4764,PNW,4765,1778.8854459097124
4765,PNW,4766,1665.880542362282
4766,PNW,4767,1615.6758054348993
4767,PNW,4768,1382.5039504857268
4768,PNW,4769,1058.202248502434
4769,PNW,4770,655.4868304193709
4770,PNW,4771,249.68654594008945
4771,PNW,4772,34.7801746531675
4772,PNW,4773,0.0
4773,PNW,4774,0.0
4774,PNW,4775,0.0
4775,PNW,4776,0.0
4776,PNW,4777,0.0
4777,PNW,4778,0.0
4778,PNW,4779,0.0
4779,PNW,4780,0.0
4780,PNW,4781,0.0
4781,PNW,4782,16.799604179161634
4782,PNW,4783,145.46818155844915
4783,PNW,4784,530.0908246544643
4784,PNW,4785,843.5875959535512
4785,PNW,4786,1137.569825330153
4786,PNW,4787,1311.9545660096824
4787,PNW,4788,1220.826516176847
4788,PNW,4789,1659.4315517001205
4789,PNW,4790,1505.143354766683
4790,PNW,4791,1407.1249587616646
4791,PNW,4792,626.6371029263324
4792,PNW,4793,643.8627443422175
4793,PNW,4794,468.744041298884
4794,PNW,4795,177.80912487150002
4795,PNW,4796,52.74309252389958
4796,PNW,4797,0.0
4797,PNW,4798,0.0
4798,PNW,4799,0.0
4799,PNW,4800,0.0
4800,PNW,4801,0.0
4801,PNW,4802,0.0
4802,PNW,4803,0.0
4803,PNW,4804,0.0
4804,PNW,4805,0.0
4805,PNW,4806,11.949713134508224
4806,PNW,4807,138.9172582202614
4807,PNW,4808,502.8020440491353
4808,PNW,4809,913.3991729302544
4809,PNW,4810,1260.7002063527902
4810,PNW,4811,1505.9699761626887
4811,PNW,4812,1660.686746023414
4812,PNW,4813,0.0
4813,PNW,4814,0.0
4814,PNW,4815,0.0
4815,PNW,4816,1302.8195450133987
4816,PNW,4817,992.8114554387264
4817,PNW,4818,598.8013161534024
4818,PNW,4819,213.37189446255599
4819,PNW,4820,21.164796801551226
4820,PNW,4821,0.0
4821,PNW,4822,0.0
4822,PNW,4823,0.0
4823,PNW,4824,0.0
4824,PNW,4825,0.0
4825,PNW,4826,0.0
4826,PNW,4827,0.0
4827,PNW,4828,0.0
4828,PNW,4829,0.0
4829,PNW,4830,23.193168280898824
4830,PNW,4831,188.56374662709896
4831,PNW,4832,561.4404081734069
4832,PNW,4833,974.4816169789219
4833,PNW,4834,1322.5066363453955
4834,PNW,4835,1558.7644301876114
4835,PNW,4836,1545.5204448662892
4836,PNW,4837,873.9694386097917
4837,PNW,4838,1018.0389787140429
4838,PNW,4839,1222.8613457842744
4839,PNW,4840,1236.6476936261834
4840,PNW,4841,846.1396167919767
4841,PNW,4842,600.068072155672
4842,PNW,4843,249.22422745170016
4843,PNW,4844,48.792264488556604
4844,PNW,4845,0.0
4845,PNW,4846,0.0
4846,PNW,4847,0.0
4847,PNW,4848,0.0
4848,PNW,4849,0.0
4849,PNW,4850,0.0
4850,PNW,4851,0.0
4851,PNW,4852,0.0
4852,PNW,4853,0.0
4853,PNW,4854,16.825368793377496
4854,PNW,4855,0.0
4855,PNW,4856,376.797155380476
4856,PNW,4857,0.0
4857,PNW,4858,0.0
4858,PNW,4859,0.0
4859,PNW,4860,1597.4657599619566
4860,PNW,4861,1601.1403030323154
4861,PNW,4862,1435.0046048630013
4862,PNW,4863,1543.551384978762
4863,PNW,4864,1212.3117212819493
4864,PNW,4865,388.81109373785665
4865,PNW,4866,203.46604579991075
4866,PNW,4867,128.20410374004288
4867,PNW,4868,22.976988646695343
4868,PNW,4869,0.0
4869,PNW,4870,0.0
4870,PNW,4871,0.0
4871,PNW,4872,0.0
4872,PNW,4873,0.0
4873,PNW,4874,0.0
4874,PNW,4875,0.0
4875,PNW,4876,0.0
4876,PNW,4877,0.0
4877,PNW,4878,0.0
4878,PNW,4879,0.0
4879,PNW,4880,0.0
4880,PNW,4881,0.0
4881,PNW,4882,791.2268668576784
4882,PNW,4883,1119.2544014565765
4883,PNW,4884,1225.6090720409873
4884,PNW,4885,1616.1432776093325
4885,PNW,4886,1593.5721688695403
4886,PNW,4887,1474.3145083894299
4887,PNW,4888,1255.029489295763
4888,PNW,4889,918.4785805241264
4889,PNW,4890,554.6953271740941
4890,PNW,4891,209.74688906212742
4891,PNW,4892,27.06002407073366
4892,PNW,4893,0.0
4893,PNW,4894,0.0
4894,PNW,4895,0.0
4895,PNW,4896,0.0
4896,PNW,4897,0.0
4897,PNW,4898,0.0
4898,PNW,4899,0.0
4899,PNW,4900,0.0
4900,PNW,4901,0.0
4901,PNW,4902,16.50047187279643
4902,PNW,4903,152.54143792294127
4903,PNW,4904,517.8909227139997
4904,PNW,4905,929.4206912217115
4905,PNW,4906,1313.217089372234
4906,PNW,4907,1538.2150770259784
4907,PNW,4908,1463.4000283146265
4908,PNW,4909,1515.9537124756546
4909,PNW,4910,1351.5160200340213
4910,PNW,4911,1365.084569180047
4911,PNW,4912,884.2895006998817
4912,PNW,4913,610.6284075929892
4913,PNW,4914,303.4353833047101
4914,PNW,4915,243.10468003599064
4915,PNW,4916,41.20242741291672
4916,PNW,4917,0.0
4917,PNW,4918,0.0
4918,PNW,4919,0.0
4919,PNW,4920,0.0
4920,PNW,4921,0.0
4921,PNW,4922,0.0
4922,PNW,4923,0.0
4923,PNW,4924,0.0
4924,PNW,4925,0.0
4925,PNW,4926,13.947978489258318
4926,PNW,4927,144.08901359492694
4927,PNW,4928,506.52796377462715
4928,PNW,4929,923.0499771822767
4929,PNW,4930,1274.0417347528287
4930,PNW,4931,1519.7768692874738
4931,PNW,4932,1666.5526381033847
4932,PNW,4933,1719.9798439485296
4933,PNW,4934,1673.7907354578492
4934,PNW,4935,1459.4661234534703
4935,PNW,4936,1229.927071168627
4936,PNW,4937,389.6582506793807
4937,PNW,4938,460.76531475880023
4938,PNW,4939,196.90207619297485
4939,PNW,4940,35.56844094291488
4940,PNW,4941,0.0
4941,PNW,4942,0.0
4942,PNW,4943,0.0
4943,PNW,4944,0.0
4944,PNW,4945,0.0
4945,PNW,4946,0.0
4946,PNW,4947,0.0
4947,PNW,4948,0.0
4948,PNW,4949,0.0
4949,PNW,4950,0.0
4950,PNW,4951,99.17724426237535
4951,PNW,4952,0.0
4952,PNW,4953,0.0
4953,PNW,4954,879.6133209937911
4954,PNW,4955,1098.9606356529714
4955,PNW,4956,1305.094437063029
4956,PNW,4957,1272.5069777228086
4957,PNW,4958,1179.1961580888544
4958,PNW,4959,1208.9539575810295
4959,PNW,4960,905.9744325343767
4960,PNW,4961,602.1151848934022
4961,PNW,4962,399.8750196020271
4962,PNW,4963,186.89637186717044
4963,PNW,4964,27.50343249849417
4964,PNW,4965,0.0
4965,PNW,4966,0.0
4966,PNW,4967,0.0
4967,PNW,4968,0.0
4968,PNW,4969,0.0
4969,PNW,4970,0.0
4970,PNW,4971,0.0
4971,PNW,4972,0.0
4972,PNW,4973,0.0
4973,PNW,4974,9.073595911811543
4974,PNW,4975,113.30279943754465
4975,PNW,4976,340.7675468373913
4976,PNW,4977,673.0548145824716
4977,PNW,4978,967.5192093370032
4978,PNW,4979,1009.5229176497644
4979,PNW,4980,702.0245578640163
4980,PNW,4981,1334.53661495913
4981,PNW,4982,851.3521929654797
4982,PNW,4983,731.3792367206529
4983,PNW,4984,724.4089369868339
4984,PNW,4985,493.880976943094
4985,PNW,4986,344.5233662372022
4986,PNW,4987,202.05432577523456
4987,PNW,4988,25.50696715081502
4988,PNW,4989,0.0
4989,PNW,4990,0.0
4990,PNW,4991,0.0
4991,PNW,4992,0.0
4992,PNW,4993,0.0
4993,PNW,4994,0.0
4994,PNW,4995,0.0
4995,PNW,4996,0.0
4996,PNW,4997,0.0
4997,PNW,4998,15.840126496574873
4998,PNW,4999,151.8804308870337
4999,PNW,5000,527.6969442114151
5000,PNW,5001,949.676591910243
5001,PNW,5002,1291.830776945085
5002,PNW,5003,1552.7645721185886
5003,PNW,5004,1715.2034812328775
5004,PNW,5005,1777.5298551098806
5005,PNW,5006,1744.1966556687412
5006,PNW,5007,1605.3445125371127
5007,PNW,5008,1373.906760876014
5008,PNW,5009,1045.8505312861748
5009,PNW,5010,636.6993792626002
5010,PNW,5011,232.65587390752384
5011,PNW,5012,29.148336276884905
5012,PNW,5013,0.0
5013,PNW,5014,0.0
5014,PNW,5015,0.0
5015,PNW,5016,0.0
5016,PNW,5017,0.0
5017,PNW,5018,0.0
5018,PNW,5019,0.0
5019,PNW,5020,0.0
5020,PNW,5021,0.0
5021,PNW,5022,10.349395157621734
5022,PNW,5023,113.89941252111765
5023,PNW,5024,330.87041294362166
5024,PNW,5025,504.90037720160194
5025,PNW,5026,820.2719195217467
5026,PNW,5027,1018.9304888285744
5027,PNW,5028,1482.064365550251
5028,PNW,5029,1539.1430423873817
5029,PNW,5030,1414.1761154395333
5030,PNW,5031,1195.2073498518473
5031,PNW,5032,858.8492295536058
5032,PNW,5033,609.6026095299696
5033,PNW,5034,428.92084059323685
5034,PNW,5035,176.44237567356853
5035,PNW,5036,19.034739380578877
5036,PNW,5037,0.0
5037,PNW,5038,0.0
5038,PNW,5039,0.0
5039,PNW,5040,0.0
5040,PNW,5041,0.0
5041,PNW,5042,0.0
5042,PNW,5043,0.0
5043,PNW,5044,0.0
5044,PNW,5045,0.0
5045,PNW,5046,6.9365951425436885
5046,PNW,5047,86.61788070063636
5047,PNW,5048,260.5104451534752
5048,PNW,5049,514.5378748265535
5049,PNW,5050,739.6504222838879
5050,PNW,5051,771.7614752647509
5051,PNW,5052,536.6847042071645
5052,PNW,5053,1020.2283957589217
5053,PNW,5054,650.8429010631612
5054,PNW,5055,559.1258096682102
5055,PNW,5056,553.7971452946135
5056,PNW,5057,377.56281180635324
5057,PNW,5058,263.3816991588564
5058,PNW,5059,154.46677021156972
5059,PNW,5060,19.499601498568445
5060,PNW,5061,0.0
5061,PNW,5062,0.0
5062,PNW,5063,0.0
5063,PNW,5064,0.0
5064,PNW,5065,0.0
5065,PNW,5066,0.0
5066,PNW,5067,0.0
5067,PNW,5068,0.0
5068,PNW,5069,0.0
5069,PNW,5070,6.206009120801003
5070,PNW,5071,121.65835605558668
5071,PNW,5072,460.2844343230937
5072,PNW,5073,772.5658751928534
5073,PNW,5074,1181.4856923699795
5074,PNW,5075,1511.4339454355872
5075,PNW,5076,1595.5316918035114
5076,PNW,5077,1668.2078303596988
5077,PNW,5078,1579.912641425461
5078,PNW,5079,1503.8900902423047
5079,PNW,5080,1252.35911408465
5080,PNW,5081,879.7198865528162
5081,PNW,5082,403.10324405074687
5082,PNW,5083,168.1479526025393
5083,PNW,5084,0.0
5084,PNW,5085,0.0
5085,PNW,5086,0.0
5086,PNW,5087,0.0
5087,PNW,5088,0.0
5088,PNW,5089,0.0
5089,PNW,5090,0.0
5090,PNW,5091,0.0
5091,PNW,5092,0.0
5092,PNW,5093,0.0
5093,PNW,5094,11.829816858016525
5094,PNW,5095,141.09115072267892
5095,PNW,5096,509.72842083683037
5096,PNW,5097,908.7823618753968
5097,PNW,5098,1323.7688718106167
5098,PNW,5099,1574.9379870788648
5099,PNW,5100,1734.1148699734488
5100,PNW,5101,1773.1980608936685
5101,PNW,5102,1718.2357972985046
5102,PNW,5103,1574.658823377142
5103,PNW,5104,1339.106088601161
5104,PNW,5105,1016.2206611090712
5105,PNW,5106,610.6184093038465
5106,PNW,5107,209.46568571441563
5107,PNW,5108,19.795374446242644
5108,PNW,5109,0.0
5109,PNW,5110,0.0
5110,PNW,5111,0.0
5111,PNW,5112,0.0
5112,PNW,5113,0.0
5113,PNW,5114,0.0
5114,PNW,5115,0.0
5115,PNW,5116,0.0
5116,PNW,5117,0.0
5117,PNW,5118,13.879668593561114
5118,PNW,5119,148.42949521314512
5119,PNW,5120,555.0226584287468
5120,PNW,5121,1015.7723838860263
5121,PNW,5122,1320.0096815998188
5122,PNW,5123,1667.7549843431873
5123,PNW,5124,1835.1803275480497
5124,PNW,5125,1895.059814352618
5125,PNW,5126,1856.0259405854288
5126,PNW,5127,1706.8663037149688
5127,PNW,5128,1460.0747356564066
5128,PNW,5129,1105.6499543995126
5129,PNW,5130,669.1067524333973
5130,PNW,5131,236.8427948853354
5131,PNW,5132,28.146889692824672
5132,PNW,5133,0.0
5133,PNW,5134,0.0
5134,PNW,5135,0.0
5135,PNW,5136,0.0
5136,PNW,5137,0.0
5137,PNW,5138,0.0
5138,PNW,5139,0.0
5139,PNW,5140,0.0
5140,PNW,5141,0.0
5141,PNW,5142,16.72625672580081
5142,PNW,5143,150.27668860201263
5143,PNW,5144,374.57758173633255
5144,PNW,5145,267.0160493757921
5145,PNW,5146,1118.641808701292
5146,PNW,5147,1392.9484456321982
5147,PNW,5148,1588.055675921771
5148,PNW,5149,1591.7085736085685
5149,PNW,5150,1426.5515198152598
5150,PNW,5151,1534.4588907187656
5151,PNW,5152,1205.170438215928
5152,PNW,5153,386.5207503955889
5153,PNW,5154,202.26750205751026
5154,PNW,5155,127.4489004544844
5155,PNW,5156,22.841639646062657
5156,PNW,5157,0.0
5157,PNW,5158,0.0
5158,PNW,5159,0.0
5159,PNW,5160,0.0
5160,PNW,5161,0.0
5161,PNW,5162,0.0
5162,PNW,5163,0.0
5163,PNW,5164,0.0
5164,PNW,5165,0.0
5165,PNW,5166,13.999391981900823
5166,PNW,5167,116.13915305197128
5167,PNW,5168,467.66236605962524
5168,PNW,5169,908.6433086135181
5169,PNW,5170,1207.185061236032
5170,PNW,5171,1471.3427295014872
5171,PNW,5172,1682.881620558136
5172,PNW,5173,1749.4502109061616
5173,PNW,5174,1717.8346371300288
5174,PNW,5175,1585.9841348241775
5175,PNW,5176,1351.5983437351624
5176,PNW,5177,1010.4186821378529
5177,PNW,5178,585.1305785417387
5178,PNW,5179,178.6921458480516
5179,PNW,5180,13.419254021140633
5180,PNW,5181,0.0
5181,PNW,5182,0.0
5182,PNW,5183,0.0
5183,PNW,5184,0.0
5184,PNW,5185,0.0
5185,PNW,5186,0.0
5186,PNW,5187,0.0
5187,PNW,5188,0.0
5188,PNW,5189,0.0
5189,PNW,5190,13.957458124080373
5190,PNW,5191,115.79126917688835
5191,PNW,5192,466.2615275666626
5192,PNW,5193,905.9215533142765
5193,PNW,5194,1203.5690522846228
5194,PNW,5195,1466.9354611784174
5195,PNW,5196,1677.8407074458833
5196,PNW,5197,1744.209897862357
5197,PNW,5198,1712.6890255544986
5198,PNW,5199,1581.2334689880333
5199,PNW,5200,1347.5497584216132
5200,PNW,5201,1007.3920683098617
5201,PNW,5202,583.3778751015686
5202,PNW,5203,178.15689038500648
5203,PNW,5204,13.37905791184485
5204,PNW,5205,0.0
5205,PNW,5206,0.0
5206,PNW,5207,0.0
5207,PNW,5208,0.0
5208,PNW,5209,0.0
5209,PNW,5210,0.0
5210,PNW,5211,0.0
5211,PNW,5212,0.0
5212,PNW,5213,0.0
5213,PNW,5214,12.337727626655091
5214,PNW,5215,141.22657065733455
5215,PNW,5216,516.2054964772335
5216,PNW,5217,940.3821204664225
5217,PNW,5218,0.0
5218,PNW,5219,660.895267242302
5219,PNW,5220,1682.9445170017154
5220,PNW,5221,1733.392543458851
5221,PNW,5222,1691.6778128079638
5222,PNW,5223,1559.6274342786678
5223,PNW,5224,1329.576538940731
5224,PNW,5225,1010.3902195337756
5225,PNW,5226,612.0109684652463
5226,PNW,5227,215.2196970380893
5227,PNW,5228,22.914969812358194
5228,PNW,5229,0.0
5229,PNW,5230,0.0
5230,PNW,5231,0.0
5231,PNW,5232,0.0
5232,PNW,5233,0.0
5233,PNW,5234,0.0
5234,PNW,5235,0.0
5235,PNW,5236,0.0
5236,PNW,5237,0.0
5237,PNW,5238,8.540266978584203
5238,PNW,5239,131.3138747111684
5239,PNW,5240,425.1557832875728
5240,PNW,5241,751.2821807529256
5241,PNW,5242,1014.6115978336233
5242,PNW,5243,1533.0558784423306
5243,PNW,5244,1685.57835207398
5244,PNW,5245,1731.2956974233387
5245,PNW,5246,1623.083603661384
5246,PNW,5247,1516.3896672529377
5247,PNW,5248,1268.6433774153445
5248,PNW,5249,901.4063147873401
5249,PNW,5250,479.15270767532036
5250,PNW,5251,182.9588998160829
5251,PNW,5252,19.203587563338424
5252,PNW,5253,0.0
5253,PNW,5254,0.0
5254,PNW,5255,0.0
5255,PNW,5256,0.0
5256,PNW,5257,0.0
5257,PNW,5258,0.0
5258,PNW,5259,0.0
5259,PNW,5260,0.0
5260,PNW,5261,0.0
5261,PNW,5262,10.318154930147307
5262,PNW,5263,145.5834328957253
5263,PNW,5264,422.90065658527254
5264,PNW,5265,506.6774648238914
5265,PNW,5266,785.616290292756
5266,PNW,5267,1111.3177870947084
5267,PNW,5268,1216.9182984773206
5268,PNW,5269,1604.6832324835614
5269,PNW,5270,1582.2721751007753
5270,PNW,5271,1463.8601687094015
5271,PNW,5272,1246.1300960422273
5272,PNW,5273,911.9656641721613
5273,PNW,5274,550.7619918265792
5274,PNW,5275,208.25957735719132
5275,PNW,5276,26.86814188970959
5276,PNW,5277,0.0
5277,PNW,5278,0.0
5278,PNW,5279,0.0
5279,PNW,5280,0.0
5280,PNW,5281,0.0
5281,PNW,5282,0.0
5282,PNW,5283,0.0
5283,PNW,5284,0.0
5284,PNW,5285,0.0
5285,PNW,5286,8.171614981796813
5286,PNW,5287,119.46523310425715
5287,PNW,5288,439.7189509448504
5288,PNW,5289,802.8647487047273
5289,PNW,5290,1058.6752190571506
5290,PNW,5291,1306.9957298780882
5291,PNW,5292,1546.0886550987257
5292,PNW,5293,1597.3035316788225
5293,PNW,5294,1549.14317511011
5294,PNW,5295,1410.5742171439151
5295,PNW,5296,1178.5113911725662
5296,PNW,5297,797.8323340896412
5297,PNW,5298,502.2234132269485
5298,PNW,5299,161.83861214613387
5299,PNW,5300,19.278959997154864
5300,PNW,5301,0.0
5301,PNW,5302,0.0
5302,PNW,5303,0.0
5303,PNW,5304,0.0
5304,PNW,5305,0.0
5305,PNW,5306,0.0
5306,PNW,5307,0.0
5307,PNW,5308,0.0
5308,PNW,5309,0.0
5309,PNW,5310,4.260888004967407
5310,PNW,5311,100.09954962382281
5311,PNW,5312,404.14602348577756
5312,PNW,5313,694.650200563736
5313,PNW,5314,1133.3466747701539
5314,PNW,5315,1334.068514231776
5315,PNW,5316,1512.6616834498207
5316,PNW,5317,1490.60155551352
5317,PNW,5318,1140.714015603047
5318,PNW,5319,1286.4433705519434
5319,PNW,5320,851.6452870771848
5320,PNW,5321,830.8766603012773
5321,PNW,5322,458.63515790756287
5322,PNW,5323,135.2110823730448
5323,PNW,5324,5.1361682264958874
5324,PNW,5325,0.0
5325,PNW,5326,0.0
5326,PNW,5327,0.0
5327,PNW,5328,0.0
5328,PNW,5329,0.0
5329,PNW,5330,0.0
5330,PNW,5331,0.0
5331,PNW,5332,0.0
5332,PNW,5333,0.0
5333,PNW,5334,8.844628779674307
5334,PNW,5335,130.10515073951137
5335,PNW,5336,0.0
5336,PNW,5337,0.0
5337,PNW,5338,0.0
5338,PNW,5339,1106.5679619517964
5339,PNW,5340,1357.5797977178356
5340,PNW,5341,1740.5673811105746
5341,PNW,5342,1627.5719868542865
5342,PNW,5343,1528.5819355667736
5343,PNW,5344,1276.0812329265182
5344,PNW,5345,1029.561529055303
5345,PNW,5346,591.306743365575
5346,PNW,5347,188.4451771370459
5347,PNW,5348,17.933473210776587
5348,PNW,5349,0.0
5349,PNW,5350,0.0
5350,PNW,5351,0.0
5351,PNW,5352,0.0
5352,PNW,5353,0.0
5353,PNW,5354,0.0
5354,PNW,5355,0.0
5355,PNW,5356,0.0
5356,PNW,5357,0.0
5357,PNW,5358,10.78264668726983
5358,PNW,5359,135.76291316758696
5359,PNW,5360,531.0771072472972
5360,PNW,5361,987.1171042038256
5361,PNW,5362,1358.276490111516
5362,PNW,5363,1610.5306655470486
5363,PNW,5364,1757.235341228585
5364,PNW,5365,1811.8644667037488
5365,PNW,5366,1765.6792181276362
5366,PNW,5367,1627.918975543729
5367,PNW,5368,1387.8762943217605
5368,PNW,5369,1046.5615068532986
5369,PNW,5370,620.4429669524386
5370,PNW,5371,206.7634634661183
5371,PNW,5372,18.47208150126454
5372,PNW,5373,0.0
5373,PNW,5374,0.0
5374,PNW,5375,0.0
5375,PNW,5376,0.0
5376,PNW,5377,0.0
5377,PNW,5378,0.0
5378,PNW,5379,0.0
5379,PNW,5380,0.0
5380,PNW,5381,0.0
5381,PNW,5382,9.276640408182868
5382,PNW,5383,124.01419143861338
5383,PNW,5384,473.2165142257185
5384,PNW,5385,892.4635936931733
5385,PNW,5386,949.018071198562
5386,PNW,5387,1260.776164116185
5387,PNW,5388,1463.7861590211355
5388,PNW,5389,1440.979720298519
5389,PNW,5390,1297.3347488179809
5390,PNW,5391,1295.606665424159
5391,PNW,5392,1186.0928381038673
5392,PNW,5393,862.8014379119087
5393,PNW,5394,478.94202945556253
5394,PNW,5395,158.51229982113492
5395,PNW,5396,25.158270917351903
5396,PNW,5397,0.0
5397,PNW,5398,0.0
5398,PNW,5399,0.0
5399,PNW,5400,0.0
5400,PNW,5401,0.0
5401,PNW,5402,0.0
5402,PNW,5403,0.0
5403,PNW,5404,0.0
5404,PNW,5405,0.0
5405,PNW,5406,8.181688829457526
5406,PNW,5407,119.61250809968028
5407,PNW,5408,440.26103004857885
5408,PNW,5409,803.8545086467491
5409,PNW,5410,1059.9803384127138
5410,PNW,5411,1308.6069751344207
5411,PNW,5412,1547.9946506230026
5412,PNW,5413,1599.272664155315
5413,PNW,5414,1551.0529362020673
5414,PNW,5415,1412.3131524473147
5415,PNW,5416,1179.9642428117504
5416,PNW,5417,798.8158901443886
5417,PNW,5418,502.84254691934126
5418,PNW,5419,162.03812442467526
5419,PNW,5420,19.30272681760602
5420,PNW,5421,0.0
5421,PNW,5422,0.0
5422,PNW,5423,0.0
5423,PNW,5424,0.0
5424,PNW,5425,0.0
5425,PNW,5426,0.0
5426,PNW,5427,0.0
5427,PNW,5428,0.0
5428,PNW,5429,0.0
5429,PNW,5430,0.0
5430,PNW,5431,85.45618258762015
5431,PNW,5432,393.9665224854545
5432,PNW,5433,747.024570981499
5433,PNW,5434,967.2648946171564
5434,PNW,5435,1255.4926123058372
5435,PNW,5436,1483.3053641319973
5436,PNW,5437,1535.0832033302859
5437,PNW,5438,1485.6798191795795
5438,PNW,5439,1348.1025524883344
5439,PNW,5440,1063.4091457630273
5440,PNW,5441,647.4183506776717
5441,PNW,5442,397.38448920655
5442,PNW,5443,115.2785198186657
5443,PNW,5444,0.0
5444,PNW,5445,0.0
5445,PNW,5446,0.0
5446,PNW,5447,0.0
5447,PNW,5448,0.0
5448,PNW,5449,0.0
5449,PNW,5450,0.0
5450,PNW,5451,0.0
5451,PNW,5452,0.0
5452,PNW,5453,0.0
5453,PNW,5454,5.409587915804151
5454,PNW,5455,105.49391736064173
5455,PNW,5456,453.87073103441713
5456,PNW,5457,821.7252480133111
5457,PNW,5458,858.8053524220819
5458,PNW,5459,1018.7978351804654
5459,PNW,5460,816.0416849446347
5460,PNW,5461,1314.3572462898571
5461,PNW,5462,797.0812216828352
5462,PNW,5463,836.7064753711663
5463,PNW,5464,1247.3145152381273
5464,PNW,5465,888.1666295663823
5465,PNW,5466,593.5850436657912
5466,PNW,5467,195.05390645664315
5467,PNW,5468,17.562553657358208
5468,PNW,5469,0.0
5469,PNW,5470,0.0
5470,PNW,5471,0.0
5471,PNW,5472,0.0
5472,PNW,5473,0.0
5473,PNW,5474,0.0
5474,PNW,5475,0.0
5475,PNW,5476,0.0
5476,PNW,5477,0.0
5477,PNW,5478,8.375668712173379
5478,PNW,5479,115.4040269371318
5479,PNW,5480,393.33519348362574
5480,PNW,5481,693.8879469520652
5481,PNW,5482,894.2738322691396
5482,PNW,5483,1382.6077342166113
5483,PNW,5484,1258.184421284102
5484,PNW,5485,1226.4717020263424
5485,PNW,5486,518.5283792758124
5486,PNW,5487,1362.2699661753425
5487,PNW,5488,1135.90732479974
5488,PNW,5489,814.5407859232164
5489,PNW,5490,476.9779610350325
5490,PNW,5491,136.05411358246292
5491,PNW,5492,7.050960568861535
5492,PNW,5493,0.0
5493,PNW,5494,0.0
5494,PNW,5495,0.0
5495,PNW,5496,0.0
5496,PNW,5497,0.0
5497,PNW,5498,0.0
5498,PNW,5499,0.0
5499,PNW,5500,0.0
5500,PNW,5501,0.0
5501,PNW,5502,6.192600277380186
5502,PNW,5503,121.39549826478589
5503,PNW,5504,459.2899333823538
5504,PNW,5505,770.8966519205243
5505,PNW,5506,1178.9329477083859
5506,PNW,5507,1508.1683071291075
5507,PNW,5508,1592.0843500075355
5508,PNW,5509,1664.603462857934
5509,PNW,5510,1576.4990465023673
5510,PNW,5511,1500.6407513596744
5511,PNW,5512,1249.6532387079753
5512,PNW,5513,877.8191439043035
